MenuProductId,MenuId,MealTime,ProductId,Quantity
938,235,Snack,12,1.00
939,235,Lunch,22,1.20
940,235,Dinner,42,1.00
941,236,Breakfast,3,1.20
942,236,Snack,14,1.00
943,236,Lunch,1,1.50
944,236,Dinner,15,1.30
945,237,Breakfast,33,0.80
946,237,Snack,48,1.00
947,237,Lunch,27,1.20
948,237,Dinner,29,1.00
949,238,Breakfast,36,1.00
950,238,Snack,33,1.00
951,238,Lunch,30,1.50
952,238,Dinner,3,1.30
953,239,Breakfast,6,1.20
954,239,Snack,6,1.00
955,239,Lunch,42,1.20
956,239,Dinner,24,1.00
957,240,Breakfast,7,0.80
958,240,Snack,8,1.00
959,240,Lunch,45,1.50
960,240,Dinner,32,1.30
961,241,Breakfast,6,1.00
962,241,Snack,9,0.75
963,241,Lunch,19,1.50
964,241,Dinner,28,1.00
965,242,Breakfast,7,1.20
966,242,Snack,11,0.75
967,242,Lunch,22,1.20
968,242,Dinner,2,1.30
969,243,Breakfast,8,0.80
970,243,Snack,13,0.75
971,243,Lunch,1,1.50
972,243,Dinner,20,1.00
973,244,Breakfast,11,1.00
974,244,Snack,47,0.75
975,244,Lunch,27,1.20
976,244,Dinner,31,1.30
977,245,Breakfast,12,1.20
978,245,Snack,49,0.75
979,245,Lunch,30,1.50
980,245,Dinner,45,1.00
981,246,Breakfast,37,0.80
982,246,Snack,15,0.75
983,246,Lunch,42,1.20
984,246,Dinner,27,1.30
985,247,Breakfast,38,1.00
986,247,Snack,7,0.75
987,247,Lunch,45,1.50
988,247,Dinner,41,1.00
989,248,Breakfast,4,1.20
990,248,Snack,9,0.75
991,248,Lunch,17,1.20
992,248,Dinner,18,1.30
993,249,Breakfast,5,0.80
994,249,Snack,11,0.75
995,249,Lunch,20,1.50
996,249,Dinner,30,1.00
997,250,Breakfast,3,1.00
998,250,Snack,13,0.75
999,250,Lunch,23,1.20
1000,250,Dinner,43,1.30
1001,251,Breakfast,33,1.20
1002,251,Snack,47,0.75
1003,251,Lunch,2,1.50
1004,251,Dinner,26,1.00
1005,252,Breakfast,36,0.80
1006,252,Snack,49,0.75
1007,252,Lunch,28,1.20
1008,252,Dinner,40,1.30
1009,253,Breakfast,6,1.00
1010,253,Snack,15,0.75
1011,253,Lunch,40,1.50
1012,253,Dinner,16,1.00
1013,254,Breakfast,7,1.20
1014,254,Snack,7,0.75
1015,254,Lunch,43,1.20
1016,254,Dinner,25,1.30
1017,255,Breakfast,8,0.80
1018,255,Snack,9,0.75
1019,255,Lunch,46,1.50
1020,255,Dinner,42,1.00
1021,256,Breakfast,7,1.00
1022,256,Snack,10,1.00
1023,256,Lunch,20,1.50
1024,256,Dinner,29,1.30
1025,257,Breakfast,8,1.20
1026,257,Snack,12,1.00
1027,257,Lunch,23,1.20
1028,257,Dinner,3,1.00
1029,258,Breakfast,11,0.80
1030,258,Snack,14,1.00
1031,258,Lunch,2,1.50
1032,258,Dinner,24,1.30
1033,259,Breakfast,12,1.00
1034,259,Snack,48,1.00
1035,259,Lunch,28,1.20
1036,259,Dinner,32,1.00
1037,260,Breakfast,37,1.20
1038,260,Snack,33,1.00
1039,260,Lunch,40,1.50
1040,260,Dinner,46,1.30
1041,261,Breakfast,38,0.80
1042,261,Snack,6,1.00
1043,261,Lunch,43,1.20
1044,261,Dinner,28,1.00
1045,262,Breakfast,4,1.00
1046,262,Snack,8,1.00
1047,262,Lunch,46,1.50
1048,262,Dinner,2,1.30
1049,263,Breakfast,5,1.20
1050,263,Snack,10,1.00
1051,263,Lunch,18,1.20
1052,263,Dinner,20,1.00
1053,264,Breakfast,3,0.80
1054,264,Snack,12,1.00
1055,264,Lunch,21,1.50
1056,264,Dinner,31,1.30
1057,265,Breakfast,33,1.00
1058,265,Snack,14,1.00
1059,265,Lunch,39,1.20
1060,265,Dinner,45,1.00
1061,266,Breakfast,36,1.20
1062,266,Snack,48,1.00
1063,266,Lunch,24,1.50
1064,266,Dinner,27,1.30
1065,267,Breakfast,6,0.80
1066,267,Snack,33,1.00
1067,267,Lunch,29,1.20
1068,267,Dinner,41,1.00
1069,268,Breakfast,7,1.00
1070,268,Snack,6,1.00
1071,268,Lunch,41,1.50
1072,268,Dinner,18,1.30
1073,269,Breakfast,8,1.20
1074,269,Snack,8,1.00
1075,269,Lunch,44,1.20
1076,269,Dinner,30,1.00
1077,270,Breakfast,11,0.80
1078,270,Snack,10,1.00
1079,270,Lunch,16,1.50
1080,270,Dinner,43,1.30
1081,271,Breakfast,8,1.00
1082,271,Snack,11,0.75
1083,271,Lunch,21,1.50
1084,271,Dinner,40,1.00
1085,272,Breakfast,11,1.20
1086,272,Snack,13,0.75
1087,272,Lunch,39,1.20
1088,272,Dinner,16,1.30
1089,273,Breakfast,12,0.80
1090,273,Snack,47,0.75
1091,273,Lunch,24,1.50
1092,273,Dinner,25,1.00
1093,274,Breakfast,37,1.00
1094,274,Snack,49,0.75
1095,274,Lunch,29,1.20
1096,274,Dinner,42,1.30
1097,275,Breakfast,38,1.20
1098,275,Snack,15,0.75
1099,275,Lunch,41,1.50
1100,275,Dinner,15,1.00
1101,276,Breakfast,4,0.80
1102,276,Snack,7,0.75
1103,276,Lunch,44,1.20
1104,276,Dinner,29,1.30
1105,277,Breakfast,5,1.00
1106,277,Snack,9,0.75
1107,277,Lunch,16,1.50
1108,277,Dinner,3,1.00
1109,278,Breakfast,3,1.20
1110,278,Snack,11,0.75
1111,278,Lunch,19,1.20
1112,278,Dinner,24,1.30
1113,279,Breakfast,33,0.80
1114,279,Snack,13,0.75
1115,279,Lunch,22,1.50
1116,279,Dinner,32,1.00
1117,280,Breakfast,36,1.00
1118,280,Snack,47,0.75
1119,280,Lunch,1,1.20
1120,280,Dinner,46,1.30
1121,281,Breakfast,6,1.20
1122,281,Snack,49,0.75
1123,281,Lunch,27,1.50
1124,281,Dinner,28,1.00
1125,282,Breakfast,7,0.80
1126,282,Snack,15,0.75
1127,282,Lunch,30,1.20
1128,282,Dinner,2,1.30
1129,283,Breakfast,8,1.00
1130,283,Snack,7,0.75
1131,283,Lunch,42,1.50
1132,283,Dinner,20,1.00
1133,284,Breakfast,11,1.20
1134,284,Snack,9,0.75
1135,284,Lunch,45,1.20
1136,284,Dinner,31,1.30
1137,285,Breakfast,12,0.80
1138,285,Snack,11,0.75
1139,285,Lunch,17,1.50
1140,285,Dinner,45,1.00
1141,286,Breakfast,11,1.00
1142,286,Snack,12,1.00
1143,286,Lunch,22,1.50
1144,286,Dinner,41,1.30
1145,287,Breakfast,12,1.20
1146,287,Snack,14,1.00
1147,287,Lunch,1,1.20
1148,287,Dinner,18,1.00
1149,288,Breakfast,37,0.80
1150,288,Snack,48,1.00
1151,288,Lunch,27,1.50
1152,288,Dinner,30,1.30
1153,289,Breakfast,38,1.00
1154,289,Snack,33,1.00
1155,289,Lunch,30,1.20
1156,289,Dinner,43,1.00
1157,290,Breakfast,4,1.20
1158,290,Snack,6,1.00
1159,290,Lunch,42,1.50
1160,290,Dinner,26,1.30
1161,291,Breakfast,5,0.80
1162,291,Snack,8,1.00
1163,291,Lunch,45,1.20
1164,291,Dinner,40,1.00
1165,292,Breakfast,3,1.00
1166,292,Snack,10,1.00
1167,292,Lunch,17,1.50
1168,292,Dinner,16,1.30
1169,293,Breakfast,33,1.20
1170,293,Snack,12,1.00
1171,293,Lunch,20,1.20
1172,293,Dinner,25,1.00
1173,294,Breakfast,36,0.80
1174,294,Snack,14,1.00
1175,294,Lunch,23,1.50
1176,294,Dinner,42,1.30
1177,295,Breakfast,6,1.00
1178,295,Snack,48,1.00
1179,295,Lunch,2,1.20
1180,295,Dinner,15,1.00
1181,296,Breakfast,7,1.20
1182,296,Snack,33,1.00
1183,296,Lunch,28,1.50
1184,296,Dinner,29,1.30
1185,297,Breakfast,8,0.80
1186,297,Snack,6,1.00
1187,297,Lunch,40,1.20
1188,297,Dinner,3,1.00
1189,298,Breakfast,11,1.00
1190,298,Snack,8,1.00
1191,298,Lunch,43,1.50
1192,298,Dinner,24,1.30
1193,299,Breakfast,12,1.20
1194,299,Snack,10,1.00
1195,299,Lunch,46,1.20
1196,299,Dinner,32,1.00
1197,300,Breakfast,37,0.80
1198,300,Snack,12,1.00
1199,300,Lunch,18,1.50
1200,300,Dinner,46,1.30
1201,301,Breakfast,12,1.00
1202,301,Snack,13,0.75
1203,301,Lunch,23,1.50
1204,301,Dinner,2,1.00
1205,302,Breakfast,37,1.20
1206,302,Snack,47,0.75
1207,302,Lunch,2,1.20
1208,302,Dinner,20,1.30
1209,303,Breakfast,38,0.80
1210,303,Snack,49,0.75
1211,303,Lunch,28,1.50
1212,303,Dinner,31,1.00
1213,304,Breakfast,4,1.00
1214,304,Snack,15,0.75
1215,304,Lunch,40,1.20
1216,304,Dinner,45,1.30
1217,305,Breakfast,5,1.20
1218,305,Snack,7,0.75
1219,305,Lunch,43,1.50
1220,305,Dinner,27,1.00
1221,306,Breakfast,3,0.80
1222,306,Snack,9,0.75
1223,306,Lunch,46,1.20
1224,306,Dinner,41,1.30
1225,307,Breakfast,33,1.00
1226,307,Snack,11,0.75
1227,307,Lunch,18,1.50
1228,307,Dinner,18,1.00
1229,308,Breakfast,36,1.20
1230,308,Snack,13,0.75
1231,308,Lunch,21,1.20
1232,308,Dinner,30,1.30
1233,309,Breakfast,6,0.80
1234,309,Snack,47,0.75
1235,309,Lunch,39,1.50
1236,309,Dinner,43,1.00
1237,310,Breakfast,7,1.00
1238,310,Snack,49,0.75
1239,310,Lunch,24,1.20
1240,310,Dinner,26,1.30
1241,311,Breakfast,8,1.20
1242,311,Snack,15,0.75
1243,311,Lunch,29,1.50
1244,311,Dinner,40,1.00
1245,312,Breakfast,11,0.80
1246,312,Snack,7,0.75
1247,312,Lunch,41,1.20
1248,312,Dinner,16,1.30
1249,313,Breakfast,12,1.00
1250,313,Snack,9,0.75
1251,313,Lunch,44,1.50
1252,313,Dinner,25,1.00
1253,314,Breakfast,37,1.20
1254,314,Snack,11,0.75
1255,314,Lunch,16,1.20
1256,314,Dinner,42,1.30
1257,315,Breakfast,38,0.80
1258,315,Snack,13,0.75
1259,315,Lunch,19,1.50
1260,315,Dinner,15,1.00
1261,316,Breakfast,37,1.00
1262,316,Snack,14,1.00
1263,316,Lunch,39,1.50
1264,316,Dinner,3,1.30
1265,317,Breakfast,38,1.20
1266,317,Snack,48,1.00
1267,317,Lunch,24,1.20
1268,317,Dinner,24,1.00
1269,318,Breakfast,4,0.80
1270,318,Snack,33,1.00
1271,318,Lunch,29,1.50
1272,318,Dinner,32,1.30
1273,319,Breakfast,5,1.00
1274,319,Snack,6,1.00
1275,319,Lunch,41,1.20
1276,319,Dinner,46,1.00
1277,320,Breakfast,3,1.20
1278,320,Snack,8,1.00
1279,320,Lunch,44,1.50
1280,320,Dinner,28,1.30
1281,321,Breakfast,33,0.80
1282,321,Snack,10,1.00
1283,321,Lunch,16,1.20
1284,321,Dinner,2,1.00
1285,322,Breakfast,36,1.00
1286,322,Snack,12,1.00
1287,322,Lunch,19,1.50
1288,322,Dinner,20,1.30
1289,323,Breakfast,6,1.20
1290,323,Snack,14,1.00
1291,323,Lunch,22,1.20
1292,323,Dinner,31,1.00
1293,324,Breakfast,7,0.80
1294,324,Snack,48,1.00
1295,324,Lunch,1,1.50
1296,324,Dinner,45,1.30
1297,325,Breakfast,8,1.00
1298,325,Snack,33,1.00
1299,325,Lunch,27,1.20
1300,325,Dinner,27,1.00
1301,326,Breakfast,11,1.20
1302,326,Snack,6,1.00
1303,326,Lunch,30,1.50
1304,326,Dinner,41,1.30
1305,327,Breakfast,12,0.80
1306,327,Snack,8,1.00
1307,327,Lunch,42,1.20
1308,327,Dinner,18,1.00
1309,328,Breakfast,37,1.00
1310,328,Snack,10,1.00
1311,328,Lunch,45,1.50
1312,328,Dinner,30,1.30
1313,329,Breakfast,38,1.20
1314,329,Snack,12,1.00
1315,329,Lunch,17,1.20
1316,329,Dinner,43,1.00
1317,330,Breakfast,4,0.80
1318,330,Snack,14,1.00
1319,330,Lunch,20,1.50
1320,330,Dinner,26,1.30
1321,331,Breakfast,38,1.00
1322,331,Snack,47,0.75
1323,331,Lunch,1,1.50
1324,331,Dinner,16,1.00
1325,332,Breakfast,4,1.20
1326,332,Snack,49,0.75
1327,332,Lunch,27,1.20
1328,332,Dinner,25,1.30
1329,333,Breakfast,5,0.80
1330,333,Snack,15,0.75
1331,333,Lunch,30,1.50
1332,333,Dinner,42,1.00
1333,334,Breakfast,3,1.00
1334,334,Snack,7,0.75
1335,334,Lunch,42,1.20
1336,334,Dinner,15,1.30
1337,335,Breakfast,33,1.20
1338,335,Snack,9,0.75
1339,335,Lunch,45,1.50
1340,335,Dinner,29,1.00
1341,336,Breakfast,36,0.80
1342,336,Snack,11,0.75
1343,336,Lunch,17,1.20
1344,336,Dinner,3,1.30
1345,337,Breakfast,6,1.00
1346,337,Snack,13,0.75
1347,337,Lunch,20,1.50
1348,337,Dinner,24,1.00
1349,338,Breakfast,7,1.20
1350,338,Snack,47,0.75
1351,338,Lunch,23,1.20
1352,338,Dinner,32,1.30
1353,339,Breakfast,8,0.80
1354,339,Snack,49,0.75
1355,339,Lunch,2,1.50
1356,339,Dinner,46,1.00
1357,340,Breakfast,11,1.00
1358,340,Snack,15,0.75
1359,340,Lunch,28,1.20
1360,340,Dinner,28,1.30
1361,341,Breakfast,12,1.20
1362,341,Snack,7,0.75
1363,341,Lunch,40,1.50
1364,341,Dinner,2,1.00
1365,342,Breakfast,37,0.80
1366,342,Snack,9,0.75
1367,342,Lunch,43,1.20
1368,342,Dinner,20,1.30
1369,343,Breakfast,38,1.00
1370,343,Snack,11,0.75
1371,343,Lunch,46,1.50
1372,343,Dinner,31,1.00
1373,344,Breakfast,4,1.20
1374,344,Snack,13,0.75
1375,344,Lunch,18,1.20
1376,344,Dinner,45,1.30
1377,345,Breakfast,5,0.80
1378,345,Snack,47,0.75
1379,345,Lunch,21,1.50
1380,345,Dinner,27,1.00
1381,346,Breakfast,4,1.00
1382,346,Snack,48,1.00
1383,346,Lunch,2,1.50
1384,346,Dinner,18,1.30
1385,347,Breakfast,5,1.20
1386,347,Snack,33,1.00
1387,347,Lunch,28,1.20
1388,347,Dinner,30,1.00
1389,348,Breakfast,3,0.80
1390,348,Snack,6,1.00
1391,348,Lunch,40,1.50
1392,348,Dinner,43,1.30
1393,349,Breakfast,33,1.00
1394,349,Snack,8,1.00
1395,349,Lunch,43,1.20
1396,349,Dinner,26,1.00
1397,350,Breakfast,36,1.20
1398,350,Snack,10,1.00
1399,350,Lunch,46,1.50
1400,350,Dinner,40,1.30
1401,351,Breakfast,6,0.80
1402,351,Snack,12,1.00
1403,351,Lunch,18,1.20
1404,351,Dinner,16,1.00
1405,352,Breakfast,7,1.00
1406,352,Snack,14,1.00
1407,352,Lunch,21,1.50
1408,352,Dinner,25,1.30
1409,353,Breakfast,8,1.20
1410,353,Snack,48,1.00
1411,353,Lunch,39,1.20
1412,353,Dinner,42,1.00
1413,354,Breakfast,11,0.80
1414,354,Snack,33,1.00
1415,354,Lunch,24,1.50
1416,354,Dinner,15,1.30
1417,355,Breakfast,12,1.00
1418,355,Snack,6,1.00
1419,355,Lunch,29,1.20
1420,355,Dinner,29,1.00
1421,356,Breakfast,37,1.20
1422,356,Snack,8,1.00
1423,356,Lunch,41,1.50
1424,356,Dinner,3,1.30
1425,357,Breakfast,38,0.80
1426,357,Snack,10,1.00
1427,357,Lunch,44,1.20
1428,357,Dinner,24,1.00
1429,358,Breakfast,4,1.00
1430,358,Snack,12,1.00
1431,358,Lunch,16,1.50
1432,358,Dinner,32,1.30
1433,359,Breakfast,5,1.20
1434,359,Snack,14,1.00
1435,359,Lunch,19,1.20
1436,359,Dinner,46,1.00
1437,360,Breakfast,3,0.80
1438,360,Snack,48,1.00
1439,360,Lunch,22,1.50
1440,360,Dinner,28,1.30
1441,361,Breakfast,5,1.00
1442,361,Snack,49,0.75
1443,361,Lunch,24,1.50
1444,361,Dinner,20,1.00
1445,362,Breakfast,3,1.20
1446,362,Snack,15,0.75
1447,362,Lunch,29,1.20
1448,362,Dinner,31,1.30
1449,363,Breakfast,33,0.80
1450,363,Snack,7,0.75
1451,363,Lunch,41,1.50
1452,363,Dinner,45,1.00
1453,364,Breakfast,36,1.00
1454,364,Snack,9,0.75
1455,364,Lunch,44,1.20
1456,364,Dinner,27,1.30
1457,365,Breakfast,6,1.20
1458,365,Snack,11,0.75
1459,365,Lunch,16,1.50
1460,365,Dinner,41,1.00
1461,366,Breakfast,7,0.80
1462,366,Snack,13,0.75
1463,366,Lunch,19,1.20
1464,366,Dinner,18,1.30
1465,367,Breakfast,8,1.00
1466,367,Snack,47,0.75
1467,367,Lunch,22,1.50
1468,367,Dinner,30,1.00
1469,368,Breakfast,11,1.20
1470,368,Snack,49,0.75
1471,368,Lunch,1,1.20
1472,368,Dinner,43,1.30
1473,369,Breakfast,12,0.80
1474,369,Snack,15,0.75
1475,369,Lunch,27,1.50
1476,369,Dinner,26,1.00
1477,370,Breakfast,37,1.00
1478,370,Snack,7,0.75
1479,370,Lunch,30,1.20
1480,370,Dinner,40,1.30
1481,371,Breakfast,38,1.20
1482,371,Snack,9,0.75
1483,371,Lunch,42,1.50
1484,371,Dinner,16,1.00
1485,372,Breakfast,4,0.80
1486,372,Snack,11,0.75
1487,372,Lunch,45,1.20
1488,372,Dinner,25,1.30
1489,373,Breakfast,5,1.00
1490,373,Snack,13,0.75
1491,373,Lunch,17,1.50
1492,373,Dinner,42,1.00
1493,374,Breakfast,3,1.20
1494,374,Snack,47,0.75
1495,374,Lunch,20,1.20
1496,374,Dinner,15,1.30
1497,375,Breakfast,33,0.80
1498,375,Snack,49,0.75
1499,375,Lunch,23,1.50
1500,375,Dinner,29,1.00
1501,376,Breakfast,3,1.00
1502,376,Snack,33,1.00
1503,376,Lunch,27,1.50
1504,376,Dinner,24,1.30
1505,377,Breakfast,33,1.20
1506,377,Snack,6,1.00
1507,377,Lunch,30,1.20
1508,377,Dinner,32,1.00
1509,378,Breakfast,36,0.80
1510,378,Snack,8,1.00
1511,378,Lunch,42,1.50
1512,378,Dinner,46,1.30
1513,379,Breakfast,6,1.00
1514,379,Snack,10,1.00
1515,379,Lunch,45,1.20
1516,379,Dinner,28,1.00
1517,380,Breakfast,7,1.20
1518,380,Snack,12,1.00
1519,380,Lunch,17,1.50
1520,380,Dinner,2,1.30
1521,381,Breakfast,8,0.80
1522,381,Snack,14,1.00
1523,381,Lunch,20,1.20
1524,381,Dinner,20,1.00
1525,382,Breakfast,11,1.00
1526,382,Snack,48,1.00
1527,382,Lunch,23,1.50
1528,382,Dinner,31,1.30
1529,383,Breakfast,12,1.20
1530,383,Snack,33,1.00
1531,383,Lunch,2,1.20
1532,383,Dinner,45,1.00
1533,384,Breakfast,37,0.80
1534,384,Snack,6,1.00
1535,384,Lunch,28,1.50
1536,384,Dinner,27,1.30
1537,385,Breakfast,38,1.00
1538,385,Snack,8,1.00
1539,385,Lunch,40,1.20
1540,385,Dinner,41,1.00
1541,386,Breakfast,4,1.20
1542,386,Snack,10,1.00
1543,386,Lunch,43,1.50
1544,386,Dinner,18,1.30
1545,387,Breakfast,5,0.80
1546,387,Snack,12,1.00
1547,387,Lunch,46,1.20
1548,387,Dinner,30,1.00
1549,388,Breakfast,3,1.00
1550,388,Snack,14,1.00
1551,388,Lunch,18,1.50
1552,388,Dinner,43,1.30
1553,389,Breakfast,33,1.20
1554,389,Snack,48,1.00
1555,389,Lunch,21,1.20
1556,389,Dinner,26,1.00
1557,390,Breakfast,36,0.80
1558,390,Snack,33,1.00
1559,390,Lunch,39,1.50
1560,390,Dinner,40,1.30
1565,391,Dinner,43,1.30
1566,392,Breakfast,28,15
1567,14,Snack,15,0.75
1568,14,Lunch,19,1.20
1569,14,Dinner,43,1.30
1570,14,Breakfast,3,1
1571,393,Breakfast,3,3
1572,393,Lunch,1,3
1573,393,Lunch,2,2
1574,394,Breakfast,6,3
1575,394,Dinner,28,4
